472,19
472,7
472,448
472,483
472,51
472,144
472,478
472,495
472,149
472,430
472,36
472,157
472,271
472,383
472,186
472,14
472,56
472,193
472,53
472,316
472,338
472,225
472,143
473,164
473,32
473,495
473,181
473,268
473,1
473,347
473,133
473,421
473,350
473,22
474,450
474,314
474,495
474,295
474,318
474,149
474,389
474,115
474,184
474,210
474,430
474,476
474,382
474,471
474,122
474,363
474,10
475,79
475,241
475,19
475,56
475,220
475,410
475,205
475,424
475,495
475,322
475,287
475,455
475,309
475,141
475,14
475,347
475,188
475,136
476,93
476,255
476,407
476,235
476,358
476,374
476,174
476,421
476,220
476,26
476,474
476,471
476,357
477,268
477,37
477,10
477,296
477,170
477,190
477,56
477,169
477,144
477,274
477,101
478,350
478,240
478,281
478,190
478,455
478,8
478,447
478,496
478,382
478,250
478,319
479,407
479,495
479,162
479,446
479,470
479,286
479,418
479,210
480,263
480,316
480,495
480,429
480,409
480,241
480,416
480,17
480,56
480,200
480,19
480,253
480,458
480,98
480,415
480,378
480,147
480,256
480,168
480,230
480,305
480,377
480,290
480,79
481,275
481,471
481,101
481,386
481,91
481,113
481,458
481,312
481,317
481,252
481,93
482,495
482,386
482,144
482,182
482,126
482,217
482,5
482,500
483,275
483,342
483,47
483,298
483,86
483,394
483,438
483,351
483,472
484,461
484,190
484,115
484,438
484,406
484,495
484,287
484,86
484,363
484,252
484,159
485,290
485,347
485,109
485,190
485,112
485,98
485,121
485,34
485,421
486,361
486,21
486,203
486,444
486,397
486,239
486,377
486,101
486,89
486,358
486,178
486,74
486,337
486,357
486,69
486,68
486,63
486,217
486,115
486,90
486,416
487,185
487,491
487,112
487,330
487,210
487,181
487,211
487,121
487,402
487,53
487,280
487,252
488,93
488,424
488,141
488,468
488,393
488,307
488,20
488,16
488,109
488,262
488,306
488,115
488,293
488,369
489,73
489,222
489,68
489,347
489,1
489,116
489,461
489,41
489,39
489,252
489,268
490,230
490,223
490,26
490,40
490,166
490,16
490,334
490,115
490,58
490,439
490,283
490,28
490,219
491,297
491,71
491,268
491,125
491,56
491,147
491,241
491,435
491,487
491,204
491,91
492,23
492,55
492,241
492,51
492,69
492,56
492,377
492,311
492,421
492,279
493,320
493,276
493,178
493,437
493,417
493,78
493,180
493,221
493,252
494,400
494,267
494,357
494,172
494,32
494,439
494,119
494,122
494,14
494,495
494,50
494,241
494,288
494,292
494,12
494,374
495,174
495,8
495,56
495,383
495,149
495,436
495,14
495,274
495,475
495,388
495,143
495,407
495,290
495,374
495,318
495,242
495,298
495,418
495,127
495,223
495,363
495,361
495,224
495,19
495,141
495,372
495,183
495,71
495,350
495,20
495,435
495,82
495,235
495,68
495,179
495,382
495,134
495,499
495,153
495,462
495,48
495,139
495,447
495,114
495,222
495,187
495,328
495,42
495,366
495,358
495,265
495,409
495,120
495,465
495,229
495,13
495,260
495,339
495,95
495,434
495,437
495,394
495,379
495,270
495,156
495,192
495,463
495,323
495,443
495,121
495,309
495,147
495,220
495,245
496,58
496,14
496,478
496,454
496,321
496,377
496,422
496,434
496,430
496,112
496,161
496,105
496,362
496,495
496,146
496,142
496,156
496,8
496,332
497,61
497,33
497,364
497,382
497,86
497,111
497,8
497,453
497,366
497,421
497,384
498,28
498,46
498,495
498,12
498,418
498,204
498,370
498,412
498,466
498,344
498,156
498,435
499,495
499,152
499,409
499,202
499,218
499,111
499,479
499,170
499,173
499,435
499,421
499,139
500,378
500,68
500,251
500,172
500,282
500,34
500,151
500,482
500,483
500,178
500,448
500,193
500,444
500,190
500,137
500,266
500,315
